,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
0,Afghanistan,AFG,1949,,14656.0,
1,Afghanistan,AFG,1950,,84272.0,
2,Afghanistan,AFG,1951,,91600.0,
3,Afghanistan,AFG,1952,,91600.0,
4,Afghanistan,AFG,1953,,106256.0,
5,Afghanistan,AFG,1954,,106256.0,
6,Afghanistan,AFG,1955,,153888.0,
7,Afghanistan,AFG,1956,,183200.0,
8,Afghanistan,AFG,1957,,293120.0,
9,Afghanistan,AFG,1958,,329760.0,
10,Afghanistan,AFG,1959,,384571.42,
11,Afghanistan,AFG,1960,,413883.42,
12,Afghanistan,AFG,1961,,490797.7,
13,Afghanistan,AFG,1962,,688594.27,
14,Afghanistan,AFG,1963,,706735.98,
15,Afghanistan,AFG,1964,,838550.83,
16,Afghanistan,AFG,1965,,1006916.53,
17,Afghanistan,AFG,1966,,1091158.82,
18,Afghanistan,AFG,1967,,1281865.11,
19,Afghanistan,AFG,1968,,1223389.69,
20,Afghanistan,AFG,1969,,941231.98,
21,Afghanistan,AFG,1970,,1670397.69,
22,Afghanistan,AFG,1971,,1893931.41,
23,Afghanistan,AFG,1972,,1531165.69,
24,Afghanistan,AFG,1973,,1637243.4,
25,Afghanistan,AFG,1974,,1915677.68,
26,Afghanistan,AFG,1975,,2124525.68,
27,Afghanistan,AFG,1976,,1984225.38,
28,Afghanistan,AFG,1977,,2386745.67,
29,Afghanistan,AFG,1978,,2155419.66,
30,Afghanistan,AFG,1979,,2234903.94,
31,Afghanistan,AFG,1980,,1757021.97,
32,Afghanistan,AFG,1981,,1979372.53,
33,Afghanistan,AFG,1982,,2095539.37,
34,Afghanistan,AFG,1983,,2520091.42,
35,Afghanistan,AFG,1984,,2822415.06,
36,Afghanistan,AFG,1985,,3501893.65,
37,Afghanistan,AFG,1986,,3134071.92,
38,Afghanistan,AFG,1987,,3114159.9,
39,Afghanistan,AFG,1988,,2857083.9,
40,Afghanistan,AFG,1989,,2764887.89,
41,Afghanistan,AFG,1990,,2602407.59,
42,Afghanistan,AFG,1991,,2426486.16,
43,Afghanistan,AFG,1992,,1381521.84,
44,Afghanistan,AFG,1993,,1333837.11,
45,Afghanistan,AFG,1994,,1282488.38,
46,Afghanistan,AFG,1995,,1231139.65,
47,Afghanistan,AFG,1996,,1165134.92,
48,Afghanistan,AFG,1997,,1084474.19,
49,Afghanistan,AFG,1998,,1029461.47,
50,Afghanistan,AFG,1999,,809568.74,
51,Afghanistan,AFG,2000,,768195.25,
52,Afghanistan,AFG,2001,,812074.37,
53,Afghanistan,AFG,2002,,1064074.85,
54,Afghanistan,AFG,2003,,1187070.59,
55,Afghanistan,AFG,2004,,941455.62,
56,Afghanistan,AFG,2005,,1320250.12,
57,Afghanistan,AFG,2006,,1643246.0,
58,Afghanistan,AFG,2007,,2268343.1,
59,Afghanistan,AFG,2008,,4198329.64,
60,Afghanistan,AFG,2009,,6760313.49,
61,Afghanistan,AFG,2010,,8452224.14,
62,Afghanistan,AFG,2011,,12226017.38,
63,Afghanistan,AFG,2012,,10742056.72,
64,Afghanistan,AFG,2013,,10000414.29,
65,Afghanistan,AFG,2014,,9789185.57,
66,Afghanistan,AFG,2015,,10107428.68,
67,Afghanistan,AFG,2016,,12257907.69,
68,Afghanistan,AFG,2017,,13014739.66,
336,Albania,ALB,1933,,7328.0,
337,Albania,ALB,1934,,7328.0,
338,Albania,ALB,1935,,18320.0,
339,Albania,ALB,1936,,128240.0,
340,Albania,ALB,1937,,296784.0,
341,Albania,ALB,1938,,348080.0,
342,Albania,ALB,1939,,432352.0,
343,Albania,ALB,1940,,692496.0,
344,Albania,ALB,1941,,626544.0,
345,Albania,ALB,1942,,743792.0,
346,Albania,ALB,1943,,461664.0,
347,Albania,ALB,1944,,153888.0,
348,Albania,ALB,1945,,120912.0,
349,Albania,ALB,1946,,483648.0,
350,Albania,ALB,1947,,926992.0,
351,Albania,ALB,1948,,703488.0,
352,Albania,ALB,1949,,1014928.0,
353,Albania,ALB,1950,,296784.0,
354,Albania,ALB,1951,,403040.0,
355,Albania,ALB,1952,,373728.0,
356,Albania,ALB,1953,,414032.0,
357,Albania,ALB,1954,,501968.0,
358,Albania,ALB,1955,,663184.0,
359,Albania,ALB,1956,,839056.0,
360,Albania,ALB,1957,,1505904.0,
361,Albania,ALB,1958,,1201792.0,
362,Albania,ALB,1959,,1443616.0,
363,Albania,ALB,1960,,2022528.0,
364,Albania,ALB,1961,,2279008.0,
365,Albania,ALB,1962,,2462208.0,
366,Albania,ALB,1963,,2081152.0,
367,Albania,ALB,1964,,2015200.0,
368,Albania,ALB,1965,,2172752.0,
369,Albania,ALB,1966,,2550144.0,
370,Albania,ALB,1967,,2678384.0,
371,Albania,ALB,1968,,3070432.0,
372,Albania,ALB,1969,,3242640.0,
373,Albania,ALB,1970,,3740944.0,
374,Albania,ALB,1971,,4349168.0,
375,Albania,ALB,1972,,5638896.0,
376,Albania,ALB,1973,,5287152.0,
377,Albania,ALB,1974,,4341840.0,
378,Albania,ALB,1975,,4590992.0,
379,Albania,ALB,1976,,4946400.0,
380,Albania,ALB,1977,,5715840.0,
381,Albania,ALB,1978,,6488944.0,
382,Albania,ALB,1979,,7580816.0,
383,Albania,ALB,1980,,5166240.0,
384,Albania,ALB,1981,,7335328.0,
385,Albania,ALB,1982,,7302352.0,
386,Albania,ALB,1983,,7624784.0,
387,Albania,ALB,1984,,7818976.0,
388,Albania,ALB,1985,,7873936.0,
389,Albania,ALB,1986,,8049808.0,
390,Albania,ALB,1987,,7437920.0,
391,Albania,ALB,1988,,7320672.0,
392,Albania,ALB,1989,,8976800.0,
393,Albania,ALB,1990,5616004.0,5510656.0,-105348.0
394,Albania,ALB,1991,4563644.0,4283216.0,-280428.0
395,Albania,ALB,1992,2839840.0,2513504.0,-326336.0
396,Albania,ALB,1993,2630003.0,2333968.0,-296035.0
397,Albania,ALB,1994,2293210.0,1923600.0,-369610.0
398,Albania,ALB,1995,2463752.0,2084816.0,-378936.0
399,Albania,ALB,1996,2875818.0,2015200.0,-860618.0
400,Albania,ALB,1997,2187513.0,1542544.0,-644969.0
401,Albania,ALB,1998,2513761.0,1751392.0,-762369.0
402,Albania,ALB,1999,3680276.0,2982496.0,-697780.0
403,Albania,ALB,2000,3757835.0,3019136.0,-738699.0
404,Albania,ALB,2001,4014354.0,3220656.0,-793698.0
405,Albania,ALB,2002,5080435.0,3748272.0,-1332163.0
406,Albania,ALB,2003,5617375.0,4290544.0,-1326831.0
407,Albania,ALB,2004,5353844.0,4162304.0,-1191540.0
408,Albania,ALB,2005,5744522.0,4250240.0,-1494282.0
409,Albania,ALB,2006,5439640.0,3894832.0,-1544808.0
410,Albania,ALB,2007,5493983.0,3924144.0,-1569839.0
411,Albania,ALB,2008,6152757.0,4371152.0,-1781605.0
412,Albania,ALB,2009,6394535.0,4374816.0,-2019719.0
413,Albania,ALB,2010,6161799.0,4594656.0,-1567143.0
414,Albania,ALB,2011,6375298.0,5235856.0,-1139442.0
415,Albania,ALB,2012,6077751.0,4906096.0,-1171655.0
