Entity,Code,Year,Surface temperature anomaly (degrees celcius)
Afghanistan,AFG,1947,1.93
Afghanistan,AFG,1948,0.83
Afghanistan,AFG,1949,0.05
Afghanistan,AFG,1950,-1.36
Afghanistan,AFG,1951,-0.03
Afghanistan,AFG,1952,-0.02
Afghanistan,AFG,1953,0.91
Afghanistan,AFG,1954,-0.3
Afghanistan,AFG,1955,0.03
Afghanistan,AFG,1956,-0.01
Afghanistan,AFG,1957,-1.1
Afghanistan,AFG,1958,0.73
Afghanistan,AFG,1959,0.69
Afghanistan,AFG,1960,-0.02
Afghanistan,AFG,1961,-0.05
Afghanistan,AFG,1962,-0.33
Afghanistan,AFG,1963,0.83
Afghanistan,AFG,1964,-1.03
Afghanistan,AFG,1965,0.04
Afghanistan,AFG,1966,0.09
Afghanistan,AFG,1967,-0.41
Afghanistan,AFG,1968,-0.58
Afghanistan,AFG,1969,-0.24
Afghanistan,AFG,1970,0.57
Afghanistan,AFG,1971,0.71
Afghanistan,AFG,1972,-1.74
Afghanistan,AFG,1973,0.13
Afghanistan,AFG,1974,-0.9
Afghanistan,AFG,1975,-0.71
Afghanistan,AFG,1976,-0.39
Afghanistan,AFG,1977,0.84
Afghanistan,AFG,1978,0.33
Afghanistan,AFG,1979,0.11
Afghanistan,AFG,1980,0.54
Afghanistan,AFG,1981,0.44
Afghanistan,AFG,1982,-0.47
Afghanistan,AFG,1983,0.39
Afghanistan,AFG,1984,-0.06
Afghanistan,AFG,1985,0.39
Afghanistan,AFG,1986,-0.51
Afghanistan,AFG,1987,0.65
Afghanistan,AFG,1988,1.04
Afghanistan,AFG,1989,-0.55
Afghanistan,AFG,1990,0.39
Afghanistan,AFG,1991,-0.18
Afghanistan,AFG,1992,-0.56
Afghanistan,AFG,1993,0.23
Afghanistan,AFG,1994,0.66
Afghanistan,AFG,1995,0.41
Afghanistan,AFG,1996,-0.07
Afghanistan,AFG,1997,0.33
Afghanistan,AFG,1998,1.12
Afghanistan,AFG,1999,1.17
Afghanistan,AFG,2000,1.42
Afghanistan,AFG,2001,1.67
Afghanistan,AFG,2002,1.78
Afghanistan,AFG,2003,1.08
Afghanistan,AFG,2004,1.76
Afghanistan,AFG,2005,0.91
Afghanistan,AFG,2006,2.97
Afghanistan,AFG,2007,0.69
Afghanistan,AFG,2008,1.18
Afghanistan,AFG,2009,1.61
Afghanistan,AFG,2010,1.94
Afghanistan,AFG,2011,1.71
Afghanistan,AFG,2012,0.66
Afghanistan,AFG,2013,1.54
Afghanistan,AFG,2014,1.19
Afghanistan,AFG,2015,1.59
Afghanistan,AFG,2016,-0.29
Afghanistan,AFG,2017,1.95
Albania,ALB,1850,0.75
Albania,ALB,1853,-0.13
Albania,ALB,1854,0.08
Albania,ALB,1855,1.08
Albania,ALB,1856,0.03
Albania,ALB,1857,-0.23
Albania,ALB,1858,-0.34
Albania,ALB,1859,0.02
Albania,ALB,1860,0.14
Albania,ALB,1861,0
Albania,ALB,1862,0.48
Albania,ALB,1863,0.94
Albania,ALB,1864,-1.02
Albania,ALB,1865,-0.25
Albania,ALB,1866,0.23
Albania,ALB,1867,-0.01
Albania,ALB,1868,0.27
Albania,ALB,1869,-0.27
Albania,ALB,1870,-0.37
Albania,ALB,1871,-0.63
Albania,ALB,1872,0.59
Albania,ALB,1873,0.26
Albania,ALB,1874,-0.68
Albania,ALB,1875,-0.92
Albania,ALB,1876,-0.24
Albania,ALB,1877,-0.2
Albania,ALB,1878,0.18
Albania,ALB,1879,-0.18
Albania,ALB,1880,-0.03
Albania,ALB,1881,-0.27
Albania,ALB,1882,-0.1
Albania,ALB,1883,-0.6
Albania,ALB,1884,-0.76
Albania,ALB,1885,-0.02
Albania,ALB,1886,-0.07
Albania,ALB,1887,-0.27
Albania,ALB,1888,-0.91
Albania,ALB,1889,-0.69
Albania,ALB,1890,-0.46
Albania,ALB,1891,-0.59
Albania,ALB,1892,-0.12
Albania,ALB,1893,-0.93
Albania,ALB,1894,-0.31
Albania,ALB,1895,-0.45
Albania,ALB,1896,-0.45
Albania,ALB,1897,-0.28
Albania,ALB,1898,0.16
Albania,ALB,1899,-0.22
Albania,ALB,1900,0.1
Albania,ALB,1901,-0.23
Albania,ALB,1902,-0.33
Albania,ALB,1903,-0.23
Albania,ALB,1904,-0.2
Albania,ALB,1905,-0.28
Albania,ALB,1906,-0.44
Albania,ALB,1907,-0.57
Albania,ALB,1908,-0.63
Albania,ALB,1909,-0.5
Albania,ALB,1910,-0.32
Albania,ALB,1911,-0.27
Albania,ALB,1912,-0.58
Albania,ALB,1913,-0.29
Albania,ALB,1914,-0.75
Albania,ALB,1915,0.03
Albania,ALB,1916,0.68
Albania,ALB,1917,-0.2
Albania,ALB,1918,-0.17
Albania,ALB,1919,-0.26
Albania,ALB,1920,0.15
Albania,ALB,1921,-0.27
Albania,ALB,1922,-0.29
Albania,ALB,1923,0.39
Albania,ALB,1924,-0.14
Albania,ALB,1925,-0.04
Albania,ALB,1926,0.24
Albania,ALB,1927,0.73
Albania,ALB,1928,0.27
Albania,ALB,1929,-0.7
Albania,ALB,1930,0.31
Albania,ALB,1931,-0.02
Albania,ALB,1932,-0.09
Albania,ALB,1933,-0.86
Albania,ALB,1934,0.41
Albania,ALB,1935,-0.08
Albania,ALB,1936,0.45
Albania,ALB,1937,0.66
Albania,ALB,1938,0.05
Albania,ALB,1939,0.32
Albania,ALB,1940,-0.75
Albania,ALB,1941,-0.63
Albania,ALB,1942,-0.23
Albania,ALB,1943,0.41
Albania,ALB,1944,-0.17
Albania,ALB,1945,0.18
Albania,ALB,1946,0.74
Albania,ALB,1947,0.62
Albania,ALB,1948,-0.04
Albania,ALB,1949,-0.17
Albania,ALB,1950,0.84
Albania,ALB,1951,0.5
Albania,ALB,1952,0.69
Albania,ALB,1953,-0.05
Albania,ALB,1954,-0.37
Albania,ALB,1955,0.23
Albania,ALB,1956,-0.47
Albania,ALB,1957,0.11
Albania,ALB,1958,0.4
Albania,ALB,1959,-0.21
Albania,ALB,1960,0.44
Albania,ALB,1961,0.5
Albania,ALB,1962,0.33
