,Year,All forcings,Human,Natural,Anthropogenic tropospheric aerosol,Greenhouse gases,Land use,Orbital changes,Ozone,Solar,Volcanic,avg_solar,avg_human,avg_natural,avg_GHG,avg_Volcanic,avg_land,avg_Orbital,avg_Ozone,Annual_Mean,5-year_Mean,Observed,Deforestation,Greenhouse Gas
0,1880,287.50310744057606,287.5001591565669,287.4622098030836,287.3627998034349,287.50598302742264,287.4574722055826,287.43330690264236,-0.07995075161358045,-0.05994143310704203,0.011986239092550477,-0.05994143310704203,-0.22935638132850045,0.03399819608847565,-0.3510619339431855,0.011986239092550477,0.05351358184742594,-0.005149561515622736,-0.07995075161358045,-0.23,,-0.23,0.05351358184742594,-0.3510619339431855
1,1881,287.5535771337486,287.5475027778825,287.5020335494463,287.42748531663693,287.4923242940043,287.4045563473983,287.4071775393222,-0.08463411828415701,-0.04196064319228299,0.042056738198994026,-0.04196064319228299,-0.18201276001286715,0.07382194245116125,-0.36472066736155284,0.042056738198994026,0.0005977236631338201,-0.031278924835760336,-0.08463411828415701,-0.15,,-0.15,0.0005977236631338201,-0.36472066736155284
2,1882,287.5295911332808,287.46284359143664,287.4927501036103,287.42037810556525,287.45289771645685,287.43807676326975,287.42488354367725,-0.09386479613448273,-0.011272479000467683,0.039218566044382897,-0.011272479000467683,-0.26667194645875725,0.06453849661517097,-0.4041472449089838,0.039218566044382897,0.03411813953459841,-0.013572920480726225,-0.09386479613448273,-0.18,-0.21,-0.18,0.03411813953459841,-0.4041472449089838
3,1883,287.47406213400694,287.4934325302768,287.38568413628724,287.4490322553847,287.5001914648276,287.4576052911486,287.42344072491983,-0.08130936226694985,-0.023800913117440814,-0.02614269634733546,-0.023800913117440814,-0.23608300761861756,-0.04252747070790974,-0.3568534965382355,-0.02614269634733546,0.053646667413431715,-0.015015739238151582,-0.08130936226694985,-0.21,-0.22,-0.21,0.053646667413431715,-0.3568534965382355
4,1884,287.14724076947294,287.5627285464357,287.0774307667885,287.3731198874911,287.48797528434994,287.44026962214804,287.444116435922,-0.08434695236070411,0.015103014968417483,-0.3584114121892412,0.015103014968417483,-0.16678699145967357,-0.350780840206653,-0.36906967701588655,-0.3584114121892412,0.036310998412886875,0.005659971764032434,-0.08434695236070411,-0.29,-0.24,-0.29,0.036310998412886875,-0.36906967701588655
5,1885,287.18863288136305,287.56248714735045,287.11154522514727,287.3849581669455,287.47540094567336,287.4892503159212,287.4176693090721,-0.06714700214462255,0.07297948647874364,-0.3589920347789075,0.07297948647874364,-0.16702839054494234,-0.316666381847881,-0.38164401569247275,-0.3589920347789075,0.08529169218604693,-0.020787155085884024,-0.06714700214462255,-0.27,-0.27,-0.27,0.08529169218604693,-0.38164401569247275
6,1886,287.24772040244017,287.5948898407188,287.209625953545,287.4212548522185,287.5057988323272,287.47810514417625,287.4009319822283,-0.07500765877568938,0.03235414579461349,-0.23394384946323044,0.03235414579461349,-0.13462569717660244,-0.21858565345013403,-0.3512461290386568,-0.23394384946323044,0.07414652044110426,-0.0375244819296654,-0.07500765877568938,-0.26,-0.27,-0.26,0.07414652044110426,-0.3512461290386568
7,1887,287.3076575394921,287.5842067760235,287.2163033183686,287.3858480520362,287.5475423574421,287.47996301181615,287.4458774699101,-0.08722890653012882,-0.009900376843972936,-0.13783730289276264,-0.009900376843972936,-0.14530876187188824,-0.21190828862654598,-0.3095026039237041,-0.13783730289276264,0.07600438808100307,0.007421005752121346,-0.08722890653012882,-0.33,-0.23,-0.33,0.07600438808100307,-0.3095026039237041
8,1888,287.3727638287689,287.5285872918928,287.24254830074125,287.3503982360708,287.5115340633091,287.4768234035554,287.4516260476038,-0.058084524726950804,-0.018118145101084338,-0.09558638094893013,-0.018118145101084338,-0.20092824600260428,-0.18566330625390037,-0.3455108980567161,-0.09558638094893013,0.07286477982023598,0.013169583445801436,-0.058084524726950804,-0.21,-0.25,-0.21,0.07286477982023598,-0.3455108980567161
9,1889,287.38972576847806,287.52862295961324,287.2676527536322,287.3751787380763,287.4670057860545,287.47575015702284,287.3916535797075,-0.057187921687102516,-0.009847963779520796,-0.08656701968556035,-0.009847963779520796,-0.20089257828215068,-0.16055885336294295,-0.3900391753113581,-0.08656701968556035,0.07179153328769416,-0.04680288445047154,-0.057187921687102516,-0.11,-0.25,-0.11,0.07179153328769416,-0.3900391753113581
10,1890,287.3952004210428,287.5782467287452,287.24339915286123,287.42319519728443,287.4514486279537,287.4211399397347,287.4142017497664,-0.08455545612355309,-0.03534014130974583,-0.05505146922729409,-0.03534014130974583,-0.15126880915016727,-0.1848124541339189,-0.4055963334121202,-0.05505146922729409,0.01718131599955086,-0.02425471439158855,-0.08455545612355309,-0.34,-0.25,-0.34,0.01718131599955086,-0.4055963334121202
11,1891,287.3441088202298,287.54729248573125,287.268786252491,287.4288118316055,287.49966937487005,287.42961489428643,287.4595251590391,-0.07696595248131644,-0.02090493226290846,-0.10357974135649783,-0.02090493226290846,-0.18222305216414725,-0.15942535450415107,-0.3573755864957775,-0.10357974135649783,0.025656270551280613,0.021068694881137162,-0.07696595248131644,-0.27,-0.28,-0.27,0.025656270551280613,-0.3573755864957775
12,1892,287.34286346124804,287.55037670934763,287.30186504666005,287.38151383039923,287.5240529374864,287.44595619068906,287.42137477215164,-0.05986653362560901,-0.01724471654148374,-0.0982563952039186,-0.01724471654148374,-0.17913882854776375,-0.12634656033509373,-0.3329920238794557,-0.0982563952039186,0.04199756695390988,-0.01708169200634302,-0.05986653362560901,-0.32,-0.32,-0.32,0.04199756695390988,-0.3329920238794557
13,1893,287.48833163542304,287.5696668895624,287.3009006073096,287.4378157250595,287.4998274874916,287.4635994084291,287.4600774836823,-0.05072040238673026,-0.009493656410711537,-0.048149601154023,-0.009493656410711537,-0.15984864833296797,-0.12731099968556236,-0.3572174738742433,-0.048149601154023,0.059640784693954174,0.02162101952433204,-0.05072040238673026,-0.36,-0.31,-0.36,0.059640784693954174,-0.3572174738742433
14,1894,287.5464305002914,287.55963632418263,287.38309910450073,287.4166632748832,287.5355188921051,287.4302934033809,287.44708269356096,-0.019402758414969412,0.014534893575387287,-0.01772444485914093,0.014534893575387287,-0.16987921371276116,-0.045112502494419005,-0.3215260692607558,-0.01772444485914093,0.02633477964576514,0.00862622940297797,-0.019402758414969412,-0.33,-0.29,-0.33,0.02633477964576514,-0.3215260692607558
15,1895,287.57772161987236,287.504674443601,287.38000274012137,287.3949864466024,287.5520952927252,287.43708614643674,287.45809113621124,-0.04020268153675488,0.030680472916401413,0.050925791841223145,0.030680472916401413,-0.2248410942943906,-0.04820886687377879,-0.30494966864063144,0.050925791841223145,0.033127522701590806,0.019634672053257418,-0.04020268153675488,-0.26,-0.27,-0.26,0.033127522701590806,-0.30494966864063144
16,1896,287.5240477456805,287.51484422717107,287.4053391993076,287.4084705362375,287.5387062940618,287.4305168611855,287.46473016951086,-0.054047565294240485,0.00739761433538888,0.04014311644920099,0.00739761433538888,-0.2146713107243272,-0.022872407687543728,-0.31833866730403315,0.04014311644920099,0.026558237450331035,0.026273705352878096,-0.054047565294240485,-0.19,-0.26,-0.19,0.026558237450331035,-0.31833866730403315
17,1897,287.51166099509595,287.45817330815447,287.4054792373596,287.409094275268,287.5193399147912,287.41715876875344,287.44606903625044,-0.06487296976524703,-0.007827738305195453,0.04738277593054363,-0.007827738305195453,-0.2713422297409238,-0.022732369635548366,-0.3377050465746265,0.04738277593054363,0.013200145018288367,0.007612572092455139,-0.06487296976524703,-0.19,-0.23,-0.19,0.013200145018288367,-0.3377050465746265
